raw_tweet,processed_tweet,label
Ah it looks fab @mrsekj - Pride of place! #BristolArt :) https://t.co/kbSyqYwKEF,"['ah', 'look', 'fab', 'pride', 'place', 'bristolart', ':)']",1
"@sothcott @realmartinkemp lovely guy, isn't he? :-) ...and he looks like James Bond in @AgeofKill!","['love', 'guy', ':-)', '...', 'look', 'like', 'jame', 'bond']",1
"@lazariWilliams Hey, You like FNaF? Check out our Youtube Channel! https://t.co/sc9kDhaviX :) via http://t.co/J3sxzzg7cU","['hey', 'like', 'fnaf', 'check', 'youtub', 'channel']",1
@KhushbooZG I heard lot of good things about this movie..will definitely watch it :),"['heard', 'lot', 'good', 'thing', 'movi', '..', 'definit', 'watch', ':)']",1
@nasirjkhattak This supreme court can even give a decision that sunny Leon is virgin :p,"['suprem', 'court', 'even', 'give', 'decis', 'sunni', 'leon', 'virgin', ':p']",1
@otraclace well I travel all around New Zealand in the holidays so hopefully we could meet up? :D,"['well', 'travel', 'around', 'new', 'zealand', 'holiday', 'hope', 'could', 'meet', ':d']",1
Happy Friday :-) http://t.co/UVZwqVxkVX,"['happi', 'friday', ':-)']",1
@Amm_Kelly Hey and thank you for following :),"['hey', 'thank', 'follow', ':)']",1
"Love to wakeup beside her &amp; have some real dirty,dirty sex :-)

http://t.co/dPLYrlTjil","['love', 'wakeup', 'besid', 'real', 'dirti', 'dirti', 'sex', ':-)']",1
"@Dutts1981 (2/2) call before you visit to double check :) http://t.co/D7zK1MWgh3 Thanks, Beth","['2/2', 'call', 'visit', 'doubl', 'check', ':)']",1
@Smileformeacc  *hug* you have many :),"['hug', 'mani', ':)']",1
Close enough? 👯 hmmmm :)))) https://t.co/liow4bIzI7,"['close', 'enough', '👯', 'hmmm', ':)']",1
"Smile. Its sunnah :)

#غردلي #عن
 http://t.co/lEVViELaRV","['smile', 'sunnah', ':)', 'غردلي', 'عن']",1
"don't cry hakhakhak :))""@ksdahyun: T_____________T https://t.co/KKbgfmYEgO""","['cri', 'hakhakhak', ':)', 't___t']",1
@laineyni @s_geary1 @susie22784334 @sharont2501 @britvix @vanessaclark11 @Wils21568249 @wolfenskjerven Same to you and everyone else.:-) xx,"['everyon', 'els', ':-)', 'xx']",1
Thanks for updating your profile page @AlexaPoppe :-)  http://t.co/JK3NSXIRMe,"['thank', 'updat', 'profil', 'page', ':-)']",1
Stats for the day have arrived. 2 new followers and NO unfollowers :) via http://t.co/6LyskBfqFG.,"['stat', 'day', 'arriv', '2', 'new', 'follow', 'unfollow', ':)', 'via']",1
JACOB IT'S @GwendoBocquet BDAY AND SHE GOT TIX FOR US IN PARIS OMG PLEASE WISH HER!! #FIRST50EUROPE 🇫🇷 :D,"['jacob', 'bday', 'got', 'tix', 'us', 'pari', 'omg', 'pleas', 'wish', 'first', '50europ', '🇫🇷', ':d']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x17","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x17']",1
@gculloty87 Yeah I suppose she was lol! Chat in a bit just off out x :)),"['yeah', 'suppos', 'lol', 'chat', 'bit', 'x', ':)']",1
@Ericziengs @JesperOutzen Contectually :),"['contectu', ':)']",1
My #TeenChoice For #ChoiceinternationalArtist is #SuperJunior Fighting Oppa :D,"['teenchoic', 'choiceinternationalartist', 'superjunior', 'fight', 'oppa', ':d']",1
"@carli_buns thank u :) being happy, who knew?!","['thank', 'u', ':)', 'happi', 'knew']",1
@sculptorfred very welcome :),"['welcom', ':)']",1
@EmilyBett Happyyyyyy Birthdaaaaayyyy! :-),"['happyyi', 'birthdaaayyy', ':-)']",1
@purehaire Amen. Thanks :),"['amen', 'thank', ':)']",1
@charliebateman4 @BMA_Models You deserve it for all your fab work :) Good work Charles #workhard #models,"['deserv', 'fab', 'work', ':)', 'good', 'work', 'charl', 'workhard', 'model']",1
@liamsmurs @ollyofficial thank you very very much it means everything even if I know he will never follow me back :),"['thank', 'much', 'mean', 'everyth', 'even', 'know', 'never', 'follow', 'back', ':)']",1
@VnG_Hollands @VnG_Brando TIME FOR MINE :D,"['time', 'mine', ':d']",1
@flowercrownliam apparently I'm still at DM limit 😒 I'm not in DM LIMIT on @twerkgodpayno tho :))),"['appar', ""i'm"", 'still', 'dm', 'limit', '😒', ""i'm"", 'dm', 'limit', 'tho', ':)']",1
@jess_o_lover101 you will get the same stuff like in March. Release that one first before starting a new one :),"['get', 'stuff', 'like', 'march', 'releas', 'one', 'first', 'start', 'new', 'one', ':)']",1
Half 10 start :D,"['half', '10', 'start', ':d']",1
@Chileeers looks like a great way to spend a Friday afternoon! Enjoy your marathon on iflix! :),"['look', 'like', 'great', 'way', 'spend', 'friday', 'afternoon', 'enjoy', 'marathon', 'iflix', ':)']",1
#FF keeping me busy :) @BrightGroup_USA @Bright_Group @FL_Childrens @FaberChildrens @AnimalStudio1 @HMHKids @bedfordcollege @Candlewick xx,"['ff', 'keep', 'busi', ':)', 'xx']",1
Billie :-)  But what happened to his arm???,"['billi', ':-)', 'happen', 'arm']",1
ALMOST DONE WITH MY MASTER SWORD :D -Princess Zelda http://t.co/dPcL2mGjdc,"['almost', 'done', 'master', 'sword', ':d', 'princess', 'zelda']",1
@JabongIndia ready and eagerly waiting for the next question. bring it on :) #JabongatPumaUrbanStampede #JabongatPumaUrbanStampede,"['readi', 'eagerli', 'wait', 'next', 'question', 'bring', ':)', 'jabongatpumaurbanstamped', 'jabongatpumaurbanstamped']",1
Please follow me back @1DThisIsUs @onedirection :) x *10,"['pleas', 'follow', 'back', ':)', 'x', '10']",1
@YouTubeActus Swag :D,"['swag', ':d']",1
"Halfway around the world and you've got nothing better to do, but to go after your ex best friend who's forgotten all about you :-)","['halfway', 'around', 'world', 'got', 'noth', 'better', 'go', 'ex', 'best', 'friend', ""who'"", 'forgotten', ':-)']",1
"@wonkASSLILO hello babe, you got Niam access?? Could I give you something for a ship dm with them ? :)","['hello', 'babe', 'got', 'niam', 'access', 'could', 'give', 'someth', 'ship', 'dm', ':)']",1
@Gurmeetramrahim #OurDaughtersOurPride #mypapamypride Proud of You Papa Coach :),"['ourdaughtersourprid', 'mypapamyprid', 'proud', 'papa', 'coach', ':)']",1
@CptFrantastic tentatively nibbling an apple and it seems okay :) xxx,"['tent', 'nibbl', 'appl', 'seem', 'okay', ':)', 'xxx']",1
@magicbricks will be coming tomorrow team ;) Count me in :) #GOHF,"['come', 'tomorrow', 'team', ';)', 'count', ':)', 'gohf']",1
Life itself cannot give you joy unless you really will it. Life just gives you time and space. Its up to you to fill it. :),"['life', 'cannot', 'give', 'joy', 'unless', 'realli', 'life', 'give', 'time', 'space', 'fill', ':)']",1
@bryanteslava how are those pics of Nash coming out? :),"['pic', 'nash', 'come', ':)']",1
"@tracysharpy3 @Debbeedale Thank you for coming ladies, so lovely to see you both :) We don't know either!!","['thank', 'come', 'ladi', 'love', 'see', ':)', 'know', 'either']",1
@Panasarizya23 hooh :),"['hooh', ':)']",1
Boat trip with my beautiful wife :-) http://t.co/b4DG6lADgI,"['boat', 'trip', 'beauti', 'wife', ':-)']",1
Hola juan.. sending you a big Hi from Houston tx! :) I've been a fan of jenni  and the family for year's.  I stumble upon a video of you,"['hola', 'juan', '..', 'send', 'big', 'hi', 'houston', 'tx', ':)', ""i'v"", 'fan', 'jenni', 'famili', ""year'"", 'stumbl', 'upon', 'video']",1
@taylorswift13 @Caradelevingne @halstonsage @natandalex I CANT WAIT :),"['cant', 'wait', ':)']",1
@syazwanzainal sure let me know when you're around..at this side of the world #eh u too take care :-),"['sure', 'let', 'know', 'around', '..', 'side', 'world', 'eh', 'u', 'take', 'care', ':-)']",1
Followed ya :) https://t.co/gKTQxsd4PB,"['follow', 'ya', ':)']",1
@ArianeBeeston Communal knowledge! :),"['commun', 'knowledg', ':)']",1
@CjayBlanco  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
"Rain.
Mr S: runs 15 miles.
Mrs S: complains she's left her raincoat and The Boys' in the car. Which is on the drive. So they'll get wet.
:-)","['rain', 'mr', 'run', '15', 'mile', 'mr', 'complain', 'left', 'raincoat', 'boy', 'car', 'drive', ""they'll"", 'get', 'wet', ':-)']",1
"@shree42007 thanks! You're very kind but good looks with no power kinda meaningless, no? :)","['thank', 'kind', 'good', 'look', 'power', 'kinda', 'meaningless', ':)']",1
you betcha :) dumb butt :),"['betcha', ':)', 'dumb', 'butt', ':)']",1
@TheDamarisDuran what's your snapchat? :),"[""what'"", 'snapchat', ':)']",1
"@zXw0lfXz Hi Adrian, you should have this parcel on Monday or Tuesday :) -Pris","['hi', 'adrian', 'parcel', 'monday', 'tuesday', ':)', 'pri']",1
@TheTwoHalvesAle Good luck...another potential favourite watering hole :-),"['good', 'luck', '...', 'anoth', 'potenti', 'favourit', 'water', 'hole', ':-)']",1
Gratefulness = Happiness :) Post three things you're grateful for today in the comments,"['grate', 'happi', ':)', 'post', 'three', 'thing', 'grate', 'today', 'comment']",1
"That awkward moment when your name is 'Akarshan', But you end up staying 'Single'.
:D
#ForeverAlone","['awkward', 'moment', 'name', 'akarshan', 'end', 'stay', 'singl', ':d', 'foreveralon']",1
"nd its going to expire next year. dat is mtn 6gb for u :D , You really like it?","['nd', 'go', 'expir', 'next', 'year', 'dat', 'mtn', '6gb', 'u', ':d', 'realli', 'like']",1
u can always count on alice to make u feel better when ur ill :))):):) http://t.co/JYMVSLDfQX,"['u', 'alway', 'count', 'alic', 'make', 'u', 'feel', 'better', 'ur', 'ill', ':)', '):', '):']",1
@chordoverstreet just seen this at uni.. He has more talents :) http://t.co/eNq3XuOPSN,"['seen', 'uni', '..', 'talent', ':)']",1
"@rskdance2011 @southasianartuk @Keranjeet we achieved it together! Thank you Rashmi for your time, dedication and complete inspiration!! :)","['achiev', 'togeth', 'thank', 'rashmi', 'time', 'dedic', 'complet', 'inspir', ':)']",1
@AmyyTheRebel :) It's from Flawless remix,"[':)', 'flawless', 'remix']",1
@wishm4ster it says my bday :))))),"['say', 'bday', ':)']",1
@Bixbersboca good morning to you :D lol its really fuckin dark and it's gonna rain so hard in a couple of minutes,"['good', 'morn', ':d', 'lol', 'realli', 'fuckin', 'dark', 'gonna', 'rain', 'hard', 'coupl', 'minut']",1
@EczemaNoMore Thanks for the follow :) our soaps are perfect for #eczema sufferers,"['thank', 'follow', ':)', 'soap', 'perfect', 'eczema', 'suffer']",1
An apartment makeover? http://t.co/ctLa1jppdb great ideas for factory living :),"['apart', 'makeov']",1
"Also, new layout new me :)","['also', 'new', 'layout', 'new', ':)']",1
@aaronbethunee I'm sofa surfing :) cunt,"[""i'm"", 'sofa', 'surf', ':)', 'cunt']",1
@BBCSport come on man :D :D,"['come', 'man', ':d', ':d']",1
"@SarahSupafud I agree Sarah, it's just that the phone can be really busy at times. This is why we give other options :) ^C","['agre', 'sarah', 'phone', 'realli', 'busi', 'time', 'give', 'option', ':)', 'c']",1
@theguyliner @Trishie_D cool. :D,"['cool', ':d']",1
"Yup, some Soulful Goodness :-) guitar/soul featuring Cocoared &amp; @PHIGROA http://t.co/5HV6Sd8uQY #soul #soulful","['yup', 'soul', 'good', ':-)', 'guitar', 'soul', 'featur', 'cocoar']",1
@roofbsuzy @roofyuna @roofsinb @roofchaelin @roofaim @roofjackson  dah move on :)),"['dah', 'move', ':)']",1
@wiquot Visit my blog http://t.co/UzOAqroWKx thanks :D,"['visit', 'blog']",1
"YAS. 
Thanks @cm_valladolid for these :) 😊 https://t.co/4rNoGpudcX","['ya', 'thank', ':)', '😊']",1
"@hellopranay We're on the radio in Delhi now !, hit 95 fm :)","[""we'r"", 'radio', 'delhi', 'hit', '95', 'fm', ':)']",1
Happy Birthday to the amazingly talanted @mitchgrassi Hope this year brings you happiness and success because you deserve it all. Cheers :),"['happi', 'birthday', 'amazingli', 'talant', 'hope', 'year', 'bring', 'happi', 'success', 'deserv', 'cheer', ':)']",1
Leader ulit. :) http://t.co/upkfI1udbz,"['leader', 'ulit', ':)']",1
@mhmmdeknci malese :D,"['males', ':d']",1
"@donnamaudmarsh @Telegraph @TelegraphNews wow, thanks Donna! Determined to get more women cycling - it's amazing &amp; changed my life :)","['wow', 'thank', 'donna', 'determin', 'get', 'women', 'cycl', 'amaz', 'chang', 'life', ':)']",1
"Well.. This worth a repath :)

(Repath Kak Adis) [pic] — https://t.co/xAEEe2tfdI","['well', '..', 'worth', 'repath', ':)', 'repath', 'kak', 'adi', 'pic', '—']",1
@JRTurnerPhoto @davidqueenan @jameslturnbull spam folder: WOW! I have won a huge amount of $ I just need to travel to Nigeria to claim it :),"['spam', 'folder', 'wow', 'huge', 'amount', 'need', 'travel', 'nigeria', 'claim', ':)']",1
@Bruneluni ive emailed you regarding course query! :),"['ive', 'email', 'regard', 'cours', 'queri', ':)']",1
@fwmkian Happy Birthday Gorgeous Hopefully i'll see you at the fair :),"['happi', 'birthday', 'gorgeou', 'hope', ""i'll"", 'see', 'fair', ':)']",1
@noodles78 Message us right here Nicola and we can forward this on :) Brighten up our day :D Helen,"['messag', 'us', 'right', 'nicola', 'forward', ':)', 'brighten', 'day', ':d', 'helen']",1
"That's all I need to know, is that everything is going to be okay :-)","[""that'"", 'need', 'know', 'everyth', 'go', 'okay', ':-)']",1
@extinctlwt fback? :),"['fback', ':)']",1
"@friendsofderek @Outpost_Skaro My preferred term is ""whomosexual"", but otherwise that sounds like a plan. :-)","['prefer', 'term', 'whomosexu', 'otherwis', 'sound', 'like', 'plan', ':-)']",1
"HELLO! 👊🏻“@YayanijadeEpal: Hi :) 
#TRMDHesitant”","['hello', '👊🏻', '“', 'hi', ':)', 'trmdhesit', '”']",1
Yhoooooo ngi happy today. Nothing can ruin my mood hey :) :) :),"['yhooo', 'ngi', 'happi', 'today', 'noth', 'ruin', 'mood', 'hey', ':)', ':)', ':)']",1
"@kaushikcbasu @karunanundy Its a perfect Satyajit Ray's movie 'Porosh Pathor' situation
#GoldBugs Run for cover :-)) https://t.co/hk0RMiZpR4","['perfect', 'satyajit', ""ray'"", 'movi', 'porosh', 'pathor', 'situat', 'goldbug', 'run', 'cover', ':-)']",1
It's not like it hurt my feelings or anything right?? :)))))))))))),"['like', 'hurt', 'feel', 'anyth', 'right', ':)']",1
@Jux_Clerance elephants also enjoy the taste of the unique Marula fruit :),"['eleph', 'also', 'enjoy', 'tast', 'uniqu', 'marula', 'fruit', ':)']",1
@franklin_25_8 happy birthday g. All the best in life :),"['happi', 'birthday', 'g', 'best', 'life', ':)']",1
"@grim_tenmiles Finally got to ply my copy at ICON, so happy about that. And yes, I LOVE Alchemists :D @SilentiSonas @nxtrms","['final', 'got', 'pli', 'copi', 'icon', 'happi', 'ye', 'love', 'alchemist', ':d']",1
"Hi,i'm definetly so exited ^^ I'm going to New york.:)","['hi', ""i'm"", 'definetli', 'exit', ""i'm"", 'go', 'new', 'york', ':)']",1
contradict yourself continuously to create chaos contained in your cranium :),"['contradict', 'continu', 'creat', 'chao', 'contain', 'cranium', ':)']",1
"Jgh , but we have to go to Bayan :D bye","['jgh', 'go', 'bayan', ':d', 'bye']",1
@xx_dayan  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
Remember that one time I didn't go to flume/kaytranada/alunageorge even though I had tickets? I still want to kms. : ) : ),"['rememb', 'one', 'time', 'go', 'flume', 'kaytranada', 'alunageorg', 'even', 'though', 'ticket', 'still', 'want', 'km']",1
@SpongeZim .. Thank you Mario... Have a wonderful Friday.... :)),"['..', 'thank', 'mario', '...', 'wonder', 'friday', '...', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x11","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x11']",1
"@bravefrontiergl you're welcome, I know you're doing everything you can. 😉 Let's just hope this will be over soon. 😁 excited for my ultor :D","['welcom', 'know', 'everyth', '😉', ""let'"", 'hope', 'soon', '😁', 'excit', 'ultor', ':d']",1
Enjoy a cute baby panda! :) http://t.co/9m6RWHsQEr http://t.co/UO77pIgatL,"['enjoy', 'cute', 'babi', 'panda', ':)']",1
@GP2_Official what's the hashtag for the weekend guys? :),"[""what'"", 'hashtag', 'weekend', 'guy', ':)']",1
"Also, went driving for an hour today, and on more main roads to the shops, and it went quite well :) thanks @ThatJessGirl92 😘😘","['also', 'went', 'drive', 'hour', 'today', 'main', 'road', 'shop', 'went', 'quit', 'well', ':)', 'thank', '😘', '😘']",1
"@FroudRS @Mini_Marm  i mean New,  Nex still safe in GWD  :D","['mean', 'new', 'nex', 'still', 'safe', 'gwd', ':d']",1
@lazybull81 also come game with me :),"['also', 'come', 'game', ':)']",1
"@dennislami @Dicle_Aygur, yeah exactly :)","['yeah', 'exactli', ':)']",1
@leebsfc11 @CoachLockey real trick shots. :),"['real', 'trick', 'shot', ':)']",1
@real_liam_payne can u follbaaack me? :),"['u', 'follbaaack', ':)']",1
"@neskaife chek the rules and  how to join :D 
you can chek our weebly","['chek', 'rule', 'join', ':d', 'chek', 'weebli']",1
I'm kinda sort of fucked :-),"[""i'm"", 'kinda', 'sort', 'fuck', ':-)']",1
@rainbowdustyles fback? :),"['fback', ':)']",1
hello :) http://t.co/VQVmRN3BR1,"['hello', ':)']",1
@katgirl437 wow Roux tweeted you :) she is so sweet,"['wow', 'roux', 'tweet', ':)', 'sweet']",1
How To Get Free Gold In W.O.T.!!! – (No Download) World of Tanks – Easy http://t.co/YC2GbYRCTx ← Click Aqui :D http://t.co/CTuUvDILxr,"['get', 'free', 'gold', 'w', '–', 'download', 'world', 'tank', '–', 'easi']",1
@yayanijadeepal hello yaya. :) #TRMDHesitant,"['hello', 'yaya', ':)', 'trmdhesit']",1
@CG_Rated did u mean to hide the fots? :p,"['u', 'mean', 'hide', 'fot', ':p']",1
Check this page belonging to one of our Watford Community Housing Trust enterprise cube particpants :-)... http://t.co/ZwaOnouXpo,"['check', 'page', 'belong', 'one', 'watford', 'commun', 'hous', 'trust', 'enterpris', 'cube', 'particp', ':-)', '...']",1
@imafaithreyes thaaanks! December puhon. :)),"['thaaank', 'decemb', 'puhon', ':)']",1
@tracychua16 @xaaanshine  chicks :),"['chick', ':)']",1
@LeeMcKenzieTV Looking sharp :-),"['look', 'sharp', ':-)']",1
#Gotham sneak peek :) https://t.co/WKwsm5XvOW,"['gotham', 'sneak', 'peek', ':)']",1
forgot u were up. :)))  https://t.co/Or6eATWDjm,"['forgot', 'u', ':)']",1
thanks bro ! :D x,"['thank', 'bro', ':d', 'x']",1
whenever my sister sees me crying she texts me to ask if im okay aw someone cares :-),"['whenev', 'sister', 'see', 'cri', 'text', 'ask', 'im', 'okay', 'aw', 'someon', 'care', ':-)']",1
"Friday mood :) 

(Source: The Ellen Degeneres Show) http://t.co/jAQsiwxxKd","['friday', 'mood', ':)', 'sourc', 'ellen', 'degener', 'show']",1
@Matttubbb thank you and thanks for watching :),"['thank', 'thank', 'watch', ':)']",1
@sunofsides CONGRATS :),"['congrat', ':)']",1
@theroiceorven  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
Thanks @whiskers_cats! Lovely to meet @GailScottDesign @WIB_Group hope see you @WiREUK Ludlow on 28th July at Selway Arms @7pm :-),"['thank', 'love', 'meet', 'hope', 'see', 'ludlow', '28th', 'juli', 'selway', 'arm', ':-)']",1
@gculloty87 I know would of been lovely to have her in that pic :)) x,"['know', 'would', 'love', 'pic', ':)', 'x']",1
@WomenRAngels hungry!:-),"['hungri', ':-)']",1
@Periplus_Store You're welcome and thanks for exploring and retweeting :),"['welcom', 'thank', 'explor', 'retweet', ':)']",1
Anchors at sea..:),"['anchor', 'sea', '..', ':)']",1
Happy Friday :-) http://t.co/0SI94HQcHm,"['happi', 'friday', ':-)']",1
"I really think I'm gonna get one of those Kindle Paperwhite's this pay. I really want to start reading more. Want that ""laser-like"" focus :)","['realli', 'think', ""i'm"", 'gonna', 'get', 'one', 'kindl', ""paperwhite'"", 'pay', 'realli', 'want', 'start', 'read', 'want', 'laser-lik', 'focu', ':)']",1
@alpstart ha ha now that sounds familiar  :),"['ha', 'ha', 'sound', 'familiar', ':)']",1
@GUCCIGiRRL_ I luv ur avi :))),"['luv', 'ur', 'avi', ':)']",1
Stats for the day have arrived. 6 new followers and NO unfollowers :) via http://t.co/zWIln6s729.,"['stat', 'day', 'arriv', '6', 'new', 'follow', 'unfollow', ':)', 'via']",1
"Let's go... I'll drive for you :p

#traveling #traveler #yogyakarta #jeep #Indonesia #instamood… https://t.co/s7y4Ys5JeU","[""let'"", 'go', '...', ""i'll"", 'drive', ':p', 'travel', 'travel', 'yogyakarta', 'jeep', 'indonesia', 'instamood', '…']",1
"Aaaahhh man, this track is a traffic stress reliever. :)","['aaaahhh', 'man', 'track', 'traffic', 'stress', 'reliev', ':)']",1
"ALLAH swt always has 3 replies to our prayers. 
1. Yes.
2. Yes, but not now.
3. I have a better plan for you.
There’s never a No :)
#غردلي","['allah', 'swt', 'alway', '3', 'repli', 'prayer', '1', 'ye', '2', 'ye', '3', 'better', 'plan', '’', 'never', ':)', 'غردلي']",1
@CattibrieShelly @MolyneuxAssoc @twiskerIFA @BradsPR @CHSW @SouthWestBiz @LAGTC @Littlehempston @falmouthbiz @LeadingWomenUK thank you :),"['thank', ':)']",1
T'would not be a TweetUp without you @coleman_21 You are  booked on @Sabrina_Boat rest assured. @MButlerColesHR We have you booked on too :),"[""t'would"", 'tweetup', 'without', 'book', 'rest', 'assur', 'book', ':)']",1
@LiamMitch99 Really glad to hear it. :) If you have anymore problems or need us we're only a tweet away. ^LB,"['realli', 'glad', 'hear', ':)', 'anymor', 'problem', 'need', 'us', ""we'r"", 'tweet', 'away', 'lb']",1
@HollyyLive yo yall should invite me for ranked :)))),"['yo', 'yall', 'invit', 'rank', ':)']",1
@cuddlyyoongi my favorite account &lt;3 just too cute and aww :) thanks for making this account :) x,"['favorit', 'account', '<3', 'cute', 'aww', ':)', 'thank', 'make', 'account', ':)', 'x']",1
"@GalagansIsland @Gamerboss Pretty amazing!  What the hell was I doing @ 13, oh yeah playing video games. :)","['pretti', 'amaz', 'hell', '13', 'oh', 'yeah', 'play', 'video', 'game', ':)']",1
I'm giving my coworker four more minutes until i call him :),"[""i'm"", 'give', 'cowork', 'four', 'minut', 'call', ':)']",1
In glad that lasted ONE day :),"['glad', 'last', 'one', 'day', ':)']",1
#openfollow for rp who can speak eng. just retweet :),"['openfollow', 'rp', 'speak', 'eng', 'retweet', ':)']",1
please throw your awesome smile lilsisbro @nabilahJKT48 @difaryansyah @maddijanemusic :) hopefully your career is always SUCCESS.!!.,"['pleas', 'throw', 'awesom', 'smile', 'lilsisbro', ':)', 'hope', 'career', 'alway', 'success']",1
Just got back from Walmart :-),"['got', 'back', 'walmart', ':-)']",1
Homey :),"['homey', ':)']",1
You make my day by just smiling :),"['make', 'day', 'smile', ':)']",1
I added a video to a @YouTube playlist http://t.co/yzpfsMxUq0 im back on twitch and today it going to be league :) - 1 / 4,"['ad', 'video', 'playlist']",1
@MrBoltonPTpage Why thank you James! If you're stuck for which cocktail to try next I definitely recommend the Virgin Redhead :) ^J,"['thank', 'jame', 'stuck', 'cocktail', 'tri', 'next', 'definit', 'recommend', 'virgin', 'redhead', ':)', 'j']",1
"@zysuzyy Thanks zy, let's be friend yaa :)","['thank', 'zy', ""let'"", 'friend', 'yaa', ':)']",1
"Hi Emily I'm your fan,I wish you much happiness in your life,you're funny and beautiful
Happy Birthday :D @EmilyBett http://t.co/6wEXgsv7de","['hi', 'emili', ""i'm"", 'fan', 'wish', 'much', 'happi', 'life', 'funni', 'beauti', 'happi', 'birthday', ':d']",1
"@arsenalnewsasit Thanks again, your time 16.20 right? That's perfect timing for me here :).","['thank', 'time', '16.20', 'right', ""that'"", 'perfect', 'time', ':)']",1
@dandyxpandy I think it's well past that :D and gives me so much anticipation for the future!!!,"['think', 'well', 'past', ':d', 'give', 'much', 'anticip', 'futur']",1
@seoulsjin @seouljins seouljins :) both are fine tbh,"['seouljin', ':)', 'fine', 'tbh']",1
Delicious moviee :D ★ Chef (at Grogol) — https://t.co/LjtolXzqe3,"['delici', 'movie', ':d', '★', 'chef', 'grogol', '—']",1
"I love multiracial couples, they're like a royal fk you to the narrow minded assholes walking this planet :)","['love', 'multiraci', 'coupl', ""they'r"", 'like', 'royal', 'fk', 'narrow', 'mind', 'asshol', 'walk', 'planet', ':)']",1
"Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x24","['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', ':)', 'see', 'warsaw', '<3', 'love', '<3', 'x24']",1
"@Thaque883 nothing much, he just needs to grow up :)","['noth', 'much', 'need', 'grow', ':)']",1
No VULY today. 2 will be up tomorrow though :),"['vuli', 'today', '2', 'tomorrow', 'though', ':)']",1
@judyetmkmma Thanks again for the retweet Judy :),"['thank', 'retweet', 'judi', ':)']",1
@1Erre I'll take the infection :),"[""i'll"", 'take', 'infect', ':)']",1
"@cshottubhire @whittakerdesig1 @GEM_Business67 @Oldham_Hour Tank u, have a great one hope ur busy :)","['tank', 'u', 'great', 'one', 'hope', 'ur', 'busi', ':)']",1
There are startup community in the tropics too! Geeks on the beach :) #startupPH https://t.co/Bg4SxKN3tg,"['startup', 'commun', 'tropic', 'geek', 'beach', ':)', 'startupph']",1
"#FF amazing singer, actress and model @annastaff :-) https://t.co/Cioa8dXbrc","['ff', 'amaz', 'singer', 'actress', 'model', ':-)']",1
@EunjiJeji I'm okay ji :),"[""i'm"", 'okay', 'ji', ':)']",1
@triangledarren thank you :),"['thank', ':)']",1
@buzylizzy1 @tlntweets @NutzAudio @LiPSMACKER_UK @instyle_UK @Jewellery4 @InterfloraUK @IcelandFoods @IloveHQ Thank you! You too :D,"['thank', ':d']",1
The one time I went outside to look at stars and be peaceful I saw a opossum running thru my bushes so that shit ain't for me :-),"['one', 'time', 'went', 'outsid', 'look', 'star', 'peac', 'saw', 'opossum', 'run', 'thru', 'bush', 'shit', ""ain't"", ':-)']",1
@johnny_lopez96 I get mine Saturday :-)))),"['get', 'mine', 'saturday', ':-)']",1
@Svg_Brad Congrads !!! Better update your About page on the accomplishment !!! :-) Keep it up...,"['congrad', 'better', 'updat', 'page', 'accomplish', ':-)', 'keep', '...']",1
Goodafternoon :)) Gudday~,"['goodafternoon', ':)', 'gudday']",1
"@Clayakn Woah, big plan. Good luck with that :)","['woah', 'big', 'plan', 'good', 'luck', ':)']",1
@LARRYNGTONDO fback? :),"['fback', ':)']",1
@IQAEuroGames GO GO FRANCE GO ! :),"['go', 'go', 'franc', 'go', ':)']",1
@peter_osoro me too :-) ^Caro,"[':-)', 'caro']",1
Oh lovely lovelayyy! Thanks! It is ok about the kidney.. I don't want it anyway. :p https://t.co/ZbO0cjqhzG,"['oh', 'love', 'lovelayyy', 'thank', 'ok', 'kidney', '..', 'want', 'anyway', ':p']",1
@neomeruru because....your cup is empty? :D,"['...', 'cup', 'empti', ':d']",1
@lesholly20 @NorthEastHour you can Lesley :),"['lesley', ':)']",1
Happy Friday :-) http://t.co/vEZV71ZpW5,"['happi', 'friday', ':-)']",1
Welcome to the family :)  https://t.co/TGiFQ0qjnM,"['welcom', 'famili', ':)']",1
