raw_tweet,processed_tweet,label
How To Get Free Gold In W.O.T.!!! – (No Download) World of Tanks – Easy http://t.co/Cz4OE19ynN ← Click Aqui :D http://t.co/aJURbpDfTq,"['get', 'free', 'gold', 'w', '–', 'download', 'world', 'tank', '–', 'easi']",1
@IleneVillanueva and you go and tell the whole world to touch them :-),"['go', 'tell', 'whole', 'world', 'touch', ':-)']",1
@PippaLov @twinesocial Thank you very much Pippa :-),"['thank', 'much', 'pippa', ':-)']",1
"@1DCrazen hopefully, I'll do it for you :) x","['hope', ""i'll"", ':)', 'x']",1
"Have a good day/ good night
Enjoy :) http://t.co/uj2nwuQTby","['good', 'day', 'good', 'night', 'enjoy', ':)']",1
h_eartshapedbox: First leg of the magictrikband tour is going well! :D #music #band #rock #magictrik #tour … http://t.co/3SdqjnwDfM,"['h_eartshapedbox', 'first', 'leg', 'magictrikband', 'tour', 'go', 'well', ':d', 'music', 'band', 'rock', 'magictrik', 'tour', '…']",1
"@BBCRadio3 thought it was my ears which were malfunctioning, thank goodness you cleared that one up with an apology :-)","['thought', 'ear', 'malfunct', 'thank', 'good', 'clear', 'one', 'apolog', ':-)']",1
@nair_rinku -Its u with transparent...glasses..:-),"['u', 'transpar', '...', 'glass', '..', ':-)']",1
@susie299 gorgeous body :) wonder how close you are 😜,"['gorgeou', 'bodi', ':)', 'wonder', 'close', '😜']",1
Lovely coffee :) @CoffeesToGo1,"['love', 'coffe', ':)']",1
"""@fireddestiny21: #PSYGustoKita I'm a huge fan of Latin beauties :-) and QUEEN KATH is the ASIAN Latin version :-) http://t.co/BF7YfuQrPi""","['psygustokita', ""i'm"", 'huge', 'fan', 'latin', 'beauti', ':-)', 'queen', 'kath', 'asian', 'latin', 'version', ':-)']",1
@JenLawUS that's disgusting so glad you have your acc back :) I hope they get what they deserve,"[""that'"", 'disgust', 'glad', 'acc', 'back', ':)', 'hope', 'get', 'deserv']",1
@JonsCrazyTweets You are very welcome! :D,"['welcom', ':d']",1
@amorecrudele Visit my blog http://t.co/UzOAqroWKx thanks :D,"['visit', 'blog']",1
"@bachovski Thanks for the feedback, I'll take it next Tuesday :)","['thank', 'feedback', ""i'll"", 'take', 'next', 'tuesday', ':)']",1
OMG so I did some math and if my channel continues like this (i doubt  it) I will get 2 300 subs when my 200 subs video comes out :) :/,"['omg', 'math', 'channel', 'continu', 'like', 'doubt', 'get', '2', '300', 'sub', '200', 'sub', 'video', 'come', ':)', ':/']",1
@AcneSkinSite It always amazes me how people forget to drink water! Drink water people :),"['alway', 'amaz', 'peopl', 'forget', 'drink', 'water', 'drink', 'water', 'peopl', ':)']",1
@NeilWhoreAnn some French fans made a movie about the WWAT in France last year with our videos and photos :),"['french', 'fan', 'made', 'movi', 'wwat', 'franc', 'last', 'year', 'video', 'photo', ':)']",1
GUYS add my KIK - therver85552 #kik #hornykik #bestoftheday #girls #wife #premiostumundo #oralsex :) http://t.co/bgO0CgYWzj,"['guy', 'add', 'kik', 'therver', '85552', 'kik', 'hornykik', 'bestoftheday', 'girl', 'wife', 'premiostumundo', 'oralsex', ':)']",1
"@VMolapisi problem is, you want to do what's not suppose to happen on a Friday. FRIDAY will always win. TGIF! :)","['problem', 'want', ""what'"", 'suppos', 'happen', 'friday', 'friday', 'alway', 'win', 'tgif', ':)']",1
Happy b'day @HathwalaThakur :),"['happi', ""b'day"", ':)']",1
"@Jim_Edwards yes, it works now :)","['ye', 'work', ':)']",1
@WooDotaMel  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
@Gurmeetramrahim #OurDaughtersOurPride dhan dhan satguru tera hi aasra...many congratulations Pita G...Keep them blessed as always :-),"['ourdaughtersourprid', 'dhan', 'dhan', 'satguru', 'tera', 'hi', 'aasra', '...', 'mani', 'congratul', 'pita', 'g', '...', 'keep', 'bless', 'alway', ':-)']",1
@GlenOcsko sounds good! Can you DM me your email address? Will suggest some dates for a coffee! :),"['sound', 'good', 'dm', 'email', 'address', 'suggest', 'date', 'coffe', ':)']",1
@StereoKicks but you won't and that's good :-),"[""that'"", 'good', ':-)']",1
"@PuppyShogun mistakes happen man, as long as we get to play the game, we'll be happy :)","['mistak', 'happen', 'man', 'long', 'get', 'play', 'game', ""we'll"", 'happi', ':)']",1
"@HitItRichSlots Or @TheSimpsons one would be awesome as well, either or even both :D","['one', 'would', 'awesom', 'well', 'either', 'even', ':d']",1
@el_crd2601  la class's :p,"['la', ""class'"", ':p']",1
@memorablezayn fback? :),"['fback', ':)']",1
LoVe Is No MatTeR :),"['love', 'matter', ':)']",1
Hey who's up :),"['hey', ""who'"", ':)']",1
"Listening to ""Calm meditation"" on Pandora always puts me to sleep :-)","['listen', 'calm', 'medit', 'pandora', 'alway', 'put', 'sleep', ':-)']",1
Snapchat me : sexyjudy19 #snapchat #kikmeboys #tagsforlikes #pussy #gay #indiemusic #sexo :) http://t.co/aAK0phT3GE,"['snapchat', 'sexyjudi', '19', 'snapchat', 'kikmeboy', 'tagsforlik', 'pussi', 'gay', 'indiemus', 'sexo', ':)']",1
@harribungay Welcome to pop heaven. We're glad you're enjoying it! :),"['welcom', 'pop', 'heaven', ""we'r"", 'glad', 'enjoy', ':)']",1
@ourseasidebaby @MrsRobinsonme Thanks for the shout out! Have a wonderful weekend :),"['thank', 'shout', 'wonder', 'weekend', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/wR72Pq6tp2.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
Twine is looking great over at Diane's place :) http://t.co/HV28zKdHCZ,"['twine', 'look', 'great', ""diane'"", 'place', ':)']",1
@The_Witty_SRK @DeewaniVeronica Counted it too :p 28* Bnte hain ;p,"['count', ':p', '28', 'bnte', 'hain', ';p']",1
"@Kanhajigi :))
Time nhi tha Office work bahot tha so
10 baje raat ko liya tha Hath me Try to Create Best.
But 2 ghante me itna hi bana paya","[':)', 'time', 'nhi', 'tha', 'offic', 'work', 'bahot', 'tha', '10', 'baje', 'raat', 'ko', 'liya', 'tha', 'hath', 'tri', 'creat', 'best', '2', 'ghant', 'itna', 'hi', 'bana', 'paya']",1
@zid_1899 yok lah.. see you :p,"['yok', 'lah', '..', 'see', ':p']",1
@Cvrlzzz your welcome :),"['welcom', ':)']",1
@Fighters_Comate done ya minn :) #CJRadaCOMATEada,"['done', 'ya', 'minn', ':)', 'cjradacomateada']",1
I NEED A LIFE :),"['need', 'life', ':)']",1
Thug :),"['thug', ':)']",1
"@Btigzy @McJamKeyper JoeRine scene :)))))
JOSHANE POWER TANDEM","['joerin', 'scene', ':)', 'joshan', 'power', 'tandem']",1
@Team_BaiLona Thank you :),"['thank', ':)']",1
"@Powerspell3 @TheVerzarian I care about chu too, you told me once, and I remembered it :)","['care', 'chu', 'told', 'rememb', ':)']",1
@NoakseyV1 @david_statter @DHGFMadson @saikocat @HIDEO_KOJIMA_EN @drewdixon82 @ghrowe Cheers! :),"['cheer', ':)']",1
prelims exam tomorrow :-) #costacc  @AcctncyProblems http://t.co/DF1aXAAzg2,"['prelim', 'exam', 'tomorrow', ':-)', 'costacc']",1
@varun_dvn waiting for it bro :-),"['wait', 'bro', ':-)']",1
Thanks #TopNewFollowers @abnerdacon @Ellynedesign @carecontour Happy to connect :),"['thank', 'topnewfollow', 'happi', 'connect', ':)']",1
First Impression? :),"['first', 'impress', ':)']",1
@MyriadPhoto Thanks for the retweet :),"['thank', 'retweet', ':)']",1
@celestinesofie  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
Fotoset: reusful: seems like somebody had fun today :D http://t.co/jay6beUsFd,"['fotoset', 'reus', 'seem', 'like', 'somebodi', 'fun', 'today', ':d']",1
@DrNomanSheikh nice :),"['nice', ':)']",1
@ashtonboyf hey i hope u have / are having a good day :),"['hey', 'hope', 'u', 'good', 'day', ':)']",1
The best thing about driving long distance is listening to the radio :),"['best', 'thing', 'drive', 'long', 'distanc', 'listen', 'radio', ':)']",1
Hey Fam! Vote for @5SOS if you haven't already :) WE GOTTA WIN THIS FOR OUR BOYS! #TeenChoice -S http://t.co/zBZvXC0v5y,"['hey', 'fam', 'vote', 'alreadi', ':)', 'gotta', 'win', 'boy', 'teenchoic']",1
@britishankles fback? :),"['fback', ':)']",1
Nothing like a little team photo on a Thursday @ENTIQ all smiles even @JoeGardiner5 :) http://t.co/0yeacg6r5p,"['noth', 'like', 'littl', 'team', 'photo', 'thursday', 'smile', 'even', ':)']",1
@SonyMAX T&amp; C noted :) #PKwalaSawaal,"['c', 'note', ':)', 'pkwalasawa']",1
@fouraroundworld thanks for sharing! Wishing you a wicked weekend :),"['thank', 'share', 'wish', 'wick', 'weekend', ':)']",1
"Did she greet them with ""Welcome my loyal subjects :) Here is your life of debt "":) https://t.co/Fg6CEkwHPa","['greet', 'welcom', 'loyal', 'subject', ':)', 'life', 'debt', ':)']",1
@louiseminchin @Phase_Eight ohhh well i was wondering :D x,"['ohhh', 'well', 'wonder', ':d', 'x']",1
Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @Brian88071070,"['hello', ':)', 'get', 'youth', 'job', 'opportun', 'follow']",1
"@TheVampsCon im thankful to have someone like you in my life to inspire me to be better everyday. i love you, mind following me? :)","['im', 'thank', 'someon', 'like', 'life', 'inspir', 'better', 'everyday', 'love', 'mind', 'follow', ':)']",1
@PsychoIogicall Keep trying - you will get there :),"['keep', 'tri', 'get', ':)']",1
I always tell myself to not take that nap because I won't be able to sleep at night but like I always take that nap :-),"['alway', 'tell', 'take', 'nap', 'abl', 'sleep', 'night', 'like', 'alway', 'take', 'nap', ':-)']",1
won't even talk to me just great :),"['even', 'talk', 'great', ':)']",1
@psycothichar okay start :D,"['okay', 'start', ':d']",1
Goodtime :-)),"['goodtim', ':-)']",1
Guys with blue eyes :D,"['guy', 'blue', 'eye', ':d']",1
lukkkee my birthday is in 3 days it would be an awesome birthday present to get your follow !!:) @Luke5SOS,"['lukkke', 'birthday', '3', 'day', 'would', 'awesom', 'birthday', 'present', 'get', 'follow', ':)']",1
@jackgilinsky You are #3 in Denmark! :D http://t.co/VAeFCWhQfc,"['3', 'denmark', ':d']",1
Wherever you are I'll always make you smile :),"['wherev', ""i'll"", 'alway', 'make', 'smile', ':)']",1
@AlexandraTirziu Hey! I saw that you did a lot of sport - which did you like the most?:) #CEO1Month #SandroForCEO @AdeccoWaytoWork #happy,"['hey', 'saw', 'lot', 'sport', 'like', ':)', 'ceo', '1month', 'sandroforceo', 'happi']",1
Snap me :) @lulgeann,"['snap', ':)']",1
@VincentNewen Yes Vincent. We'll definitely do something about it.  :),"['ye', 'vincent', ""we'll"", 'definit', 'someth', ':)']",1
its soo hot #sunnyday #sunshine sun is smiling at me LOL :),"['soo', 'hot', 'sunnyday', 'sunshin', 'sun', 'smile', 'lol', ':)']",1
@kentonchristina Lol! Big is beautiful and that applies to sunglasses too. Jackie O sunnies never go out of style :))),"['lol', 'big', 'beauti', 'appli', 'sunglass', 'jacki', 'sunni', 'never', 'go', 'style', ':)']",1
Come and check out the new group I made on Facebook https://t.co/6Uu1cf109G for small channels wanting to be big #LetItGrow &lt;3 :),"['come', 'check', 'new', 'group', 'made', 'facebook']",1
@martyabbott936 @HomewoodSteve @Dazz747 @Eddie_Aviation @plane_spotters @pilotsimon208 @NicolaNeyhaul @thispiggy Thanks Marty. Gd weekend :),"['thank', 'marti', 'gd', 'weekend', ':)']",1
Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/BW6MXJYWNC.,"['stat', 'day', 'arriv', '1', 'new', 'follow', 'unfollow', ':)', 'via']",1
@MandaScapinello oh yeah?? I am definitely going to try it tonight then! :) we took your advice too! We are in Treviso now!,"['oh', 'yeah', 'definit', 'go', 'tri', 'tonight', ':)', 'took', 'advic', 'treviso']",1
"@GromKath happy birthday.... #pricelessantique #takesonetoknowone 
:-)","['happi', 'birthday', '...', 'pricelessantiqu', 'takesonetoknowon', ':-)']",1
@L3THXL @JB_Voxy @CodyPotions an already clutching shit...... foh homie :),"['alreadi', 'clutch', 'shit', '...', 'foh', 'homi', ':)']",1
@Ileana_Official ohhh 'll wait for 28 :) luv uhh,"['ohhh', 'wait', '28', ':)', 'luv', 'uhh']",1
"http://t.co/8V7Tn5bwEK
Brilliant article in the independent! Sums up the current Labour leadership debacle perfectly. Enjoy! :)","['brilliant', 'articl', 'independ', 'sum', 'current', 'labour', 'leadership', 'debacl', 'perfectli', 'enjoy', ':)']",1
Done :),"['done', ':)']",1
it was nice seeing @goehringlet today at vidcon :),"['nice', 'see', 'today', 'vidcon', ':)']",1
@aIcouholic ahh!! thank u love :D,"['ahh', 'thank', 'u', 'love', ':d']",1
"Happy Birthday Malik Umair 
Our BIG Celebrity of Canon GANG
Stay Blessed Bro :) http://t.co/D3gjT3xD8n","['happi', 'birthday', 'malik', 'umair', 'big', 'celebr', 'canon', 'gang', 'stay', 'bless', 'bro', ':)']",1
@hwk46 So Cuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuute :)　♡,"['cuuut', ':)', '♡']",1
@awadkum - Just chant Jai Italy 100/times fast. :)) @BJP4India @AmitShahOffice @narendramodi,"['chant', 'jai', 'itali', '100', 'time', 'fast', ':)']",1
"More I look at that, the more I rather fancy @tacobell right now.
:-)","['look', 'rather', 'fanci', 'right', ':-)']",1
@DespiteOfficial we had a listen last night :) As You Bleed is an amazing track. When are you in Scotland?!,"['listen', 'last', 'night', ':)', 'bleed', 'amaz', 'track', 'scotland']",1
Apparently we are getting internet on Monday guys but there is a new video going up tomorrow anyway :),"['appar', 'get', 'internet', 'monday', 'guy', 'new', 'video', 'go', 'tomorrow', 'anyway', ':)']",1
"@nanavisitor  Happy Birthday for sunday! :) Hope you have a great day, lots of pampering and love!","['happi', 'birthday', 'sunday', ':)', 'hope', 'great', 'day', 'lot', 'pamper', 'love']",1
Thanks for trade :) @palvinssquad http://t.co/YKYRmXklHU,"['thank', 'trade', ':)']",1
going to my room now bc i have 3% :-),"['go', 'room', 'bc', '3', ':-)']",1
"Bye Wellington, you've been awesome, I hope we meet again. :) http://t.co/m7p3IvKggR","['bye', 'wellington', 'awesom', 'hope', 'meet', ':)']",1
"That ""@Real_Liam_Payne thanks bro ! 😀 x"" is my everything :-)","['thank', 'bro', '😀', 'x', 'everyth', ':-)']",1
@studiomister Thanks. Going to take me some time to create a shortlist out of that :) Much appreciated,"['thank', 'go', 'take', 'time', 'creat', 'shortlist', ':)', 'much', 'appreci']",1
Who wants to elevate from your position? Who wants a promotion! Who wants the favor of God and the favor of men... :) http://t.co/cOECx9BBNd,"['want', 'elev', 'posit', 'want', 'promot', 'want', 'favor', 'god', 'favor', 'men', '...', ':)']",1
I just finished day 33 of the @YouVersion plan 'Bible in 90 Days'. Check it out here: 2 Chronicles 23 completed :) http://t.co/3Yw3TFCRk6,"['finish', 'day', '33', 'plan', 'bibl', '90', 'day', 'check', '2', 'chronicl', '23', 'complet', ':)']",1
"The chicken in my Caesar Salad was a tad bland, but I can live with that. :) @FreshMenuBLR","['chicken', 'caesar', 'salad', 'tad', 'bland', 'live', ':)']",1
Morning all... ITS BACON ROLL FRIDAY :D,"['morn', '...', 'bacon', 'roll', 'friday', ':d']",1
Happy Friday Everyone :-) http://t.co/MgaVjyNjEZ,"['happi', 'friday', 'everyon', ':-)']",1
"@POTUS #fever finally caught up with me \o/ \o/ \o/ .. #GESKenya 
#ObamaInKenya #MagicalKenya :-)
#GreatKenya #AllGoodThingsKE","['fever', 'final', 'caught', '..', 'geskenya', 'obamainkenya', 'magicalkenya', ':-)', 'greatkenya', 'allgoodthingsk']",1
@BrilliantMaps @muayfarang555 ...yep...proud to be a troll!..:),"['...', 'yep', '...', 'proud', 'troll', '..', ':)']",1
@Thomoli You are welcome. Hope it helps :),"['welcom', 'hope', 'help', ':)']",1
@avonfvcks ID BE SO GRATEFUL IF YOU GIFTED ME #NotAnApology :-)),"['id', 'grate', 'gift', 'notanapolog', ':-)']",1
"@HumayAG 'Stuck in the centre right with you. Clowns to the right, jokers to the left...' :) @orgasticpotency @ahmedshaheed @AhmedSaeedGahaa","['stuck', 'centr', 'right', 'clown', 'right', 'joker', 'left', '...', ':)']",1
@begbie4017 @heathersmusical What a brilliant parent teacher interview!! Finding out those wonderful things about your talented girl!! :)),"['brilliant', 'parent', 'teacher', 'interview', 'find', 'wonder', 'thing', 'talent', 'girl', ':)']",1
@KaReeMLSheNawY it is not even a real word :D,"['even', 'real', 'word', ':d']",1
"@Namraeter Here you go: http://t.co/nGJ1vzhsj1, please click on the link and checkout! :)",['go'],1
@Jon_Clifton78 awesome :),"['awesom', ':)']",1
Oh be :D,"['oh', ':d']",1
@Stacyyy24 Happy Birthday :),"['happi', 'birthday', ':)']",1
They didn't deserve that shit :))))),"['deserv', 'shit', ':)']",1
"@Sy_TEOH forgiven. WonderFuls are MannerFuls, aren't we? :)","['forgiven', 'wonder', 'manner', ':)']",1
@19strawberry66 im sure it wasnt anything we're not already used to :) Glad ur home!,"['im', 'sure', 'wasnt', 'anyth', ""we'r"", 'alreadi', 'use', ':)', 'glad', 'ur', 'home']",1
"@Anaateresaa_ you &amp; the baby😊😊😊 next time , it's my house ! I have it whenever :)","['babi', '😊', '😊', '😊', 'next', 'time', 'hous', 'whenev', ':)']",1
@CodyLatimerAunt i will :-),[':-)'],1
@yknoC that monte/doa header :D,"['mont', 'doa', 'header', ':d']",1
@EthanGamerTV @DiamondMinecart Yep it is :),"['yep', ':)']",1
hey there :),"['hey', ':)']",1
I ATE YOUR LAST COOKIE SHIR0 &gt;:D,"['ate', 'last', 'cooki', 'shir', '0', '>:d']",1
"Hi @StefanieScott i hope you're having a great time full of happiness :)
I Love you ...76x","['hi', 'hope', 'great', 'time', 'full', 'happi', ':)', 'love', '...', '76x']",1
@Gurmeetramrahim #MyPapaMyPride #OurDaughtersOurPride your love n encourage changing the life of everyone :),"['mypapamyprid', 'ourdaughtersourprid', 'love', 'n', 'encourag', 'chang', 'life', 'everyon', ':)']",1
@DiongzonS  follow @jnlazts &amp; http://t.co/RCvcYYO0Iq follow u back :),['follow'],1
Follow my instagram @aufazatin :D,"['follow', 'instagram', ':d']",1
@xopriyaox oops! Well at least they'll realise it doesnt work anymore :),"['oop', 'well', 'least', ""they'll"", 'realis', 'doesnt', 'work', 'anymor', ':)']",1
"Growing very fond of Christopher, didn't like him initially because he was cocky and didn't really prove it but his attitude's improving :D","['grow', 'fond', 'christoph', 'like', 'initi', 'cocki', 'realli', 'prove', ""attitude'"", 'improv', ':d']",1
I see Flickr Pro is back :-),"['see', 'flickr', 'pro', 'back', ':-)']",1
"Hey @GoGirlsMusic would you help me share my project ""Becoming a Female Tour Manager"" http://t.co/d3AFRhhgP6 :)","['hey', 'would', 'help', 'share', 'project', 'becom', 'femal', 'tour', 'manag']",1
@JonsCrazyTweets still more green tea blends with other flavors. :),"['still', 'green', 'tea', 'blend', 'flavor', ':)']",1
My ghost #bae :D #love #wuppertal #TagsForLikesApp #instagood #me #smile #follow #cute #photooftheday… https://t.co/jppbF7UIK3,"['ghost', 'bae', ':d', 'love', 'wuppert', 'tagsforlikesapp', 'instagood', 'smile', 'follow', 'cute', 'photooftheday', '…']",1
"@manaskotru @ZomatoIN Thank you for a wonderful feedback sir, We hope to see you soon again :)","['thank', 'wonder', 'feedback', 'sir', 'hope', 'see', 'soon', ':)']",1
"#TY ""@dean0133: Appreciate your recent Retweets @SaracenConsult @joeodiete1 @Gelatiscoop have a great Friday :)""","['ty', 'appreci', 'recent', 'retweet', 'great', 'friday', ':)']",1
"@SachinKalbag Ah Sachin, why do you bring up unimportant stuff like context and dampen @saliltripathi 's excitement! :-)","['ah', 'sachin', 'bring', 'unimport', 'stuff', 'like', 'context', 'dampen', 'excit', ':-)']",1
all i've done today is watch law &amp; order: svu. i love being sick :-))),"[""i'v"", 'done', 'today', 'watch', 'law', 'order', 'svu', 'love', 'sick', ':-)']",1
@RX931 Verge by Owl City! Thanks :D,"['verg', 'owl', 'citi', 'thank', ':d']",1
my bf is mean :),"['bf', 'mean', ':)']",1
@alixstone all fab here. Hope you're the same :),"['fab', 'hope', ':)']",1
Morning Twitter People :D,"['morn', 'twitter', 'peopl', ':d']",1
What a great day to be at Silverstone today! @Silverclassic Beautiful Classic cars - and BONUS! We are there too! :D https://t.co/vwPuJj39QX,"['great', 'day', 'silverston', 'today', 'beauti', 'classic', 'car', 'bonu', ':d']",1
it was a really good stream @radiosilents! thank you! :),"['realli', 'good', 'stream', 'thank', ':)']",1
"I second that, simply stunning! :D https://t.co/E9q4mgeTz4","['second', 'simpli', 'stun', ':d']",1
Cousins are for life :)❤💜💘💋 #vsco #vscocam #vscoph #vscogood #vscophil #vscocousins #love… https://t.co/JwNwLUp583,"['cousin', 'life', ':)', '❤', '💜', '💘', '💋', 'vsco', 'vscocam', 'vscoph', 'vscogood', 'vscophil', 'vscocousin', 'love', '…']",1
@LilPinkN1NjA Awwwww cute :D,"['awww', 'cute', ':d']",1
"@vapemestoopid Ok,the first time we chat,and then i made such a joke lol .I believe you wont forget me,will u ? :) my name is @DannaQiu","['ok', 'first', 'time', 'chat', 'made', 'joke', 'lol', 'believ', 'wont', 'forget', 'u', ':)', 'name']",1
@Gvmba shoulda let me borrow one of those knives :D,"['shoulda', 'let', 'borrow', 'one', 'knive', ':d']",1
@GET_TUDA_CHOPPA from all over the place I hope :) I’m a pro at remote work AND traveling ;),"['place', 'hope', ':)', '’', 'pro', 'remot', 'work', 'travel', ';)']",1
#VictoriaSecret #store is #open in #Finland #Helsinki #airport . Got to get a plane ticket to somewhere :),"['victoriasecret', 'store', 'open', 'finland', 'helsinki', 'airport', 'got', 'get', 'plane', 'ticket', 'somewher', ':)']",1
"I was just watching ""A baby is born!"" Episode and I can't help but think @katilette is sweet, kind, caring and has had 5 kids. Keep it up :)","['watch', 'babi', 'born', 'episod', ""can't"", 'help', 'think', 'sweet', 'kind', 'care', '5', 'kid', 'keep', ':)']",1
"@SarahThomas49 Hi Sarah, all our delish ranges are online at http://t.co/P8zAQddn3H :) Which supermarkets have you been looking in?","['hi', 'sarah', 'delish', 'rang', 'onlin']",1
@dirtbaglou thanks :D,"['thank', ':d']",1
Its Sept 4th #rudramadevi #anushka @RanaDaggubati #Gunashekar Sir :) http://t.co/T0WI8giNeb,"['sept', '4th', 'rudramadevi', 'anushka', 'gunashekar', 'sir', ':)']",1
My bby gurl :) http://t.co/S0IiU35MWw,"['bbi', 'gurl', ':)']",1
"@mrshelenmoon @WeBlogEvents @VelChain @BrightBull @EventopediaUK thanks for the mention, @doaeventprof too of course :)","['thank', 'mention', 'cours', ':)']",1
Glorify in your infirmities! Realizing how silly we are makes us realize how suave and gentlemen our God is :),"['glorifi', 'infirm', 'realiz', 'silli', 'make', 'us', 'realiz', 'suav', 'gentlemen', 'god', ':)']",1
Ha but I almost gave a fuck. :) some boys are trash. Not wasting my time that's for sure,"['ha', 'almost', 'gave', 'fuck', ':)', 'boy', 'trash', 'wast', 'time', ""that'"", 'sure']",1
Happy Friday :-) http://t.co/NHHhKPXstg,"['happi', 'friday', ':-)']",1
So @gwatsky had a fantastic show! And I already want to buy tickets to another concert.:D,"['fantast', 'show', 'alreadi', 'want', 'buy', 'ticket', 'anoth', 'concert', ':d']",1
@stalkerIDOL_ done :),"['done', ':)']",1
Sweet :) https://t.co/025WcVvnxe,"['sweet', ':)']",1
@magicbricks Yayy! :D Thanks ;) #GOHF,"['yayi', ':d', 'thank', ';)', 'gohf']",1
"""@zaynmalik just had a dinner with my love @Real_Liam_Payne love you babe ! :) x""","['dinner', 'love', 'love', 'babe', ':)', 'x']",1
It will all get better in time. :),"['get', 'better', 'time', ':)']",1
Just ordered some more Frightlings undead plushes and cushions :D.  Hopefully they'll be here soon xxxxxx,"['order', 'frightl', 'undead', 'plush', 'cushion', ':d', 'hope', ""they'll"", 'soon', 'xxx']",1
fav if ur up &amp; u like guinea pigs :-)&lt;3 http://t.co/e8ffJ2a5ro,"['fav', 'ur', 'u', 'like', 'guinea', 'pig', ':-)', '<3']",1
Thanks for the follow and back at ya :) @DANCEFORCE3,"['thank', 'follow', 'back', 'ya', ':)']",1
Publilius Syrus The fear of death is more to be dreaded than death itself. :-),"['publiliu', 'syru', 'fear', 'death', 'dread', 'death', ':-)']",1
"Great start #SE100Leaders @hiSbe_Food , shining a light on doing good in business :) @LabelledShop","['great', 'start', 'se100lead', 'shine', 'light', 'good', 'busi', ':)']",1
"There's nothing as cool as being totally over someone, No bitterness, anger or hatred towards them. Just pure indifference :)","[""there'"", 'noth', 'cool', 'total', 'someon', 'bitter', 'anger', 'hatr', 'toward', 'pure', 'indiffer', ':)']",1
@Twytterina indeed! :),"['inde', ':)']",1
@17bljpk hi. You have 5sos tickets?? Dm me :),"['hi', '5so', 'ticket', 'dm', ':)']",1
@miss_steele89 @LouMWrites @gr8fllady2 @inMay84 @christian1_ana @zimmie825 @FiftyShadesPA @_emeraldeye_ you too lovely :),"['love', ':)']",1
bc I really don't feel like reading :-) http://t.co/OpmjKJ66O1,"['bc', 'realli', 'feel', 'like', 'read', ':-)']",1
"@commonculture@connorfranta honestly I've no idea about what this thing is, could you explain me ? :)","['@commoncultur', '@connorfranta', 'honestli', ""i'v"", 'idea', 'thing', 'could', 'explain', ':)']",1
@americascup Do you have stage times for Portsmouth live? :) x,"['stage', 'time', 'portsmouth', 'live', ':)', 'x']",1
@FranchiSeedsUK good to hear :),"['good', 'hear', ':)']",1
"@ForkH Hi, may you like play my newest gamejam game, i would be very happy about it :) http://t.co/8J5voDDHcs","['hi', 'may', 'like', 'play', 'newest', 'gamejam', 'game', 'would', 'happi', ':)']",1
"I'm Trying to make ice chocolate coffee popsicles, it's so soft that will melt in your mouth :) perfect for hot day","[""i'm"", 'tri', 'make', 'ice', 'chocol', 'coffe', 'popsicl', 'soft', 'melt', 'mouth', ':)', 'perfect', 'hot', 'day']",1
@mrslatrisha @KFerrellWriter http://t.co/KmhdqcIWdm :)  -Mary,[],1
@hesaffection are you the owner of the user @hesIovely ? : ),"['owner', 'user']",1
Physiotherapy Friday is my hashtag for today. Custom! :-),"['physiotherapi', 'friday', 'hashtag', 'today', 'custom', ':-)']",1
@ABNORMAL_ANA92 i'm supposed to ask where do you buy albums :),"[""i'm"", 'suppos', 'ask', 'buy', 'album', ':)']",1
"AND HELLO TWITTER, MY ACCOUNT IS BROKEN AGAIN :)","['hello', 'twitter', 'account', 'broken', ':)']",1
"#ff @WomenEd @Miss_Wilsey @EquitableEd @LCLL_Director @nataliehscott @HelenaMarsh81 @BLC_Head34 

Excited to meet with you all (or Skype) :)","['ff', 'excit', 'meet', 'skype', ':)']",1
"@lovingjeonboram I really like their interaction. How Sunny offers her help to her dongsaeng, Chorong. And the friendship among idols. :)","['realli', 'like', 'interact', 'sunni', 'offer', 'help', 'dongsaeng', 'chorong', 'friendship', 'among', 'idol', ':)']",1
Who Wouldn't Love These Big....Juicy....Selfies :) - http://t.co/QVzjgd1uFo http://t.co/oWBL11eQRY,"['love', 'big', '...', 'juici', '...', 'selfi', ':)']",1
#friskyfiday Yipeeee :) x https://t.co/nysAkC8IF0,"['friskyfiday', 'yipee', ':)', 'x']",1
Sleep tight world :) Say your prayers.,"['sleep', 'tight', 'world', ':)', 'say', 'prayer']",1
Stats for the day have arrived. 4 new followers and NO unfollowers :) via http://t.co/uimhgcmIDk.,"['stat', 'day', 'arriv', '4', 'new', 'follow', 'unfollow', ':)', 'via']",1
When one of japan's pop artist become one of my follower on IG... Nice :),"['one', ""japan'"", 'pop', 'artist', 'becom', 'one', 'follow', 'ig', '...', 'nice', ':)']",1
